order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,product_name,aisle_id,aisle,department_id,department
116850,3251,train,5,6,12,8.0,42431,6,1,Cinnabon Cinnamon Rolls With Icing,105,doughs gelatins bake mixes,13,pantry
116850,3251,train,5,6,12,8.0,35465,8,1,Fancy Shredded Mild Cheddar Cheese,21,packaged cheese,16,dairy eggs
116850,3251,train,5,6,12,8.0,41195,10,1,Crescent Rolls Original,105,doughs gelatins bake mixes,13,pantry
116850,3251,train,5,6,12,8.0,34449,13,1,100% Natural Tomato Sauce,81,canned jarred vegetables,15,canned goods
116850,3251,train,5,6,12,8.0,17377,14,1,Apple Strawberry Banana Squeezable Fruit,92,baby food formula,18,babies
116850,3251,train,5,6,12,8.0,31589,16,0,Petite Diced Tomatoes,81,canned jarred vegetables,15,canned goods
116850,3251,train,5,6,12,8.0,19878,20,0,100% Natural Tea Bags,94,tea,7,beverages
116850,3251,train,5,6,12,8.0,43076,21,0,Wide Egg Noodles,131,dry pasta,9,dry goods pasta
116850,3251,train,5,6,12,8.0,19213,23,0,Turkey Pot Pie,38,frozen meals,1,frozen
116850,3251,train,5,6,12,8.0,20378,26,0,Chicken Broth,69,soup broth bouillon,15,canned goods
116850,3251,train,5,6,12,8.0,8937,27,1,Thin Sliced Bologna,96,lunch meat,20,deli
116850,3251,train,5,6,12,8.0,31717,29,0,Organic Cilantro,16,fresh herbs,4,produce
116850,3251,train,5,6,12,8.0,40910,34,0,Root Beer,77,soft drinks,7,beverages
120094,5541,train,50,3,16,15.0,27086,1,1,Half & Half,53,cream,16,dairy eggs
120094,5541,train,50,3,16,15.0,25767,2,1,Organic Multi Grain Squares Cereal,121,cereal,14,breakfast
122224,990,train,10,0,18,8.0,5015,1,1,Organic Cottage Cheese Classic,108,other creams cheeses,16,dairy eggs
122224,990,train,10,0,18,8.0,29126,2,1,Organic Strawberry Chia Lowfat 2% Cottage Cheese,108,other creams cheeses,16,dairy eggs
122224,990,train,10,0,18,8.0,19677,3,1,Original Pure Creamy Almond Milk,91,soy lactosefree,16,dairy eggs
124285,3187,train,20,4,20,10.0,22638,2,1,"Cheese, Muenster",33,kosher foods,6,international
124285,3187,train,20,4,20,10.0,27086,3,1,Half & Half,53,cream,16,dairy eggs
129926,2063,train,4,6,18,27.0,48291,1,1,Organic Tree Ripened Plums,117,nuts seeds dried fruit,19,snacks
129926,2063,train,4,6,18,27.0,38383,4,1,Organic White Onions,83,fresh vegetables,4,produce
129926,2063,train,4,6,18,27.0,3066,6,1,Organic Balance Milk Protein Shake Dark Chocolate,91,soy lactosefree,16,dairy eggs
129926,2063,train,4,6,18,27.0,35221,7,1,Lime Sparkling Water,115,water seltzer sparkling water,7,beverages
129926,2063,train,4,6,18,27.0,19057,8,1,Organic Large Extra Fancy Fuji Apple,24,fresh fruits,4,produce
129926,2063,train,4,6,18,27.0,47766,9,1,Organic Avocado,24,fresh fruits,4,produce
129926,2063,train,4,6,18,27.0,49175,10,1,Organic Pinto Beans,59,canned meals beans,15,canned goods
129926,2063,train,4,6,18,27.0,32611,11,1,Honey Almond Butter Single,88,spreads,13,pantry
129926,2063,train,4,6,18,27.0,40706,12,1,Organic Grape Tomatoes,123,packaged vegetables fruits,4,produce
131382,5194,train,5,6,9,5.0,15872,1,1,Celery Hearts,83,fresh vegetables,4,produce
131382,5194,train,5,6,9,5.0,37646,3,1,Organic Gala Apples,24,fresh fruits,4,produce
131382,5194,train,5,6,9,5.0,13176,4,1,Bag of Organic Bananas,24,fresh fruits,4,produce
131382,5194,train,5,6,9,5.0,17835,5,1,Thin & Light Tortilla Chips,107,chips pretzels,19,snacks
131382,5194,train,5,6,9,5.0,32655,6,1,Organic Large Grade AA Brown Eggs,86,eggs,16,dairy eggs
131382,5194,train,5,6,9,5.0,41950,9,1,Organic Tomato Cluster,83,fresh vegetables,4,produce
131382,5194,train,5,6,9,5.0,11777,13,1,Red Raspberries,123,packaged vegetables fruits,4,produce
131382,5194,train,5,6,9,5.0,5785,14,0,Organic Reduced Fat 2% Milk,84,milk,16,dairy eggs
131382,5194,train,5,6,9,5.0,21137,16,1,Organic Strawberries,24,fresh fruits,4,produce
131382,5194,train,5,6,9,5.0,22035,17,1,Organic Whole String Cheese,21,packaged cheese,16,dairy eggs
131382,5194,train,5,6,9,5.0,45007,18,1,Organic Zucchini,83,fresh vegetables,4,produce
131382,5194,train,5,6,9,5.0,19816,19,0,Sonoma Traditional Flour Tortillas 10 Count,128,tortillas flat bread,3,bakery
131382,5194,train,5,6,9,5.0,19204,20,0,Organic Heritage Flakes Cereal,121,cereal,14,breakfast
131382,5194,train,5,6,9,5.0,6649,21,0,Organic Oil Canola,19,oils vinegars,13,pantry
131382,5194,train,5,6,9,5.0,22474,22,1,Cheddar Bunnies Snack Crackers,78,crackers,19,snacks
132246,2591,train,41,0,19,6.0,1511,1,1,2% Reduced Fat DHA Omega-3 Reduced Fat Milk,84,milk,16,dairy eggs
132246,2591,train,41,0,19,6.0,38192,4,1,Pear & Mango Stage 2 Baby Food,92,baby food formula,18,babies
132246,2591,train,41,0,19,6.0,30353,5,1,Curate Cherry Lime Sparkling Water,115,water seltzer sparkling water,7,beverages
132246,2591,train,41,0,19,6.0,11286,7,0,Organic Uncured Beef Hot Dog,100,missing,21,missing
132246,2591,train,41,0,19,6.0,18721,8,1,"Baked Rice and Corn Puffs, Aged White Cheddar",107,chips pretzels,19,snacks
132246,2591,train,41,0,19,6.0,41844,10,1,Honey Nut Cheerios,121,cereal,14,breakfast
134419,2116,train,13,6,12,7.0,21868,1,1,"Bathroom Tissue, Unscented, Double Rolls, 3-Ply",54,paper goods,17,household
134419,2116,train,13,6,12,7.0,24852,2,1,Banana,24,fresh fruits,4,produce
134419,2116,train,13,6,12,7.0,9076,4,1,Blueberries,116,frozen produce,1,frozen
134419,2116,train,13,6,12,7.0,12939,6,0,Jumbo Garlic,83,fresh vegetables,4,produce
134419,2116,train,13,6,12,7.0,14992,7,0,Green Beans,83,fresh vegetables,4,produce
134419,2116,train,13,6,12,7.0,20021,8,0,Original French Fried Onions,89,salad dressing toppings,13,pantry
134419,2116,train,13,6,12,7.0,33184,9,0,Condensed Cream of Mushroom Soup,69,soup broth bouillon,15,canned goods
134419,2116,train,13,6,12,7.0,40332,10,1,"Cage Free Brown Eggs-Large, Grade A",86,eggs,16,dairy eggs
134419,2116,train,13,6,12,7.0,33863,11,1,Cherry Coke,77,soft drinks,7,beverages
134419,2116,train,13,6,12,7.0,25544,14,1,Fresh Cut Golden Sweet Whole Kernel Corn,81,canned jarred vegetables,15,canned goods
134419,2116,train,13,6,12,7.0,4605,15,1,Yellow Onions,83,fresh vegetables,4,produce
134419,2116,train,13,6,12,7.0,15359,16,1,All Purpose Flour,17,baking ingredients,13,pantry
134419,2116,train,13,6,12,7.0,20378,17,0,Chicken Broth,69,soup broth bouillon,15,canned goods
134419,2116,train,13,6,12,7.0,5725,21,1,Black Pearls Medium Pitted Ripe Olives,110,pickled goods olives,13,pantry
134419,2116,train,13,6,12,7.0,32734,23,1,Spaghetti,131,dry pasta,9,dry goods pasta
142062,249,train,10,4,22,3.0,24852,1,1,Banana,24,fresh fruits,4,produce
142062,249,train,10,4,22,3.0,47766,3,1,Organic Avocado,24,fresh fruits,4,produce
147110,4121,train,22,6,15,30.0,13045,1,0,Potato Chips Sea Salt & Vinegar,107,chips pretzels,19,snacks
147110,4121,train,22,6,15,30.0,40363,2,1,"Coconut Water, Real",98,juice nectars,7,beverages
147110,4121,train,22,6,15,30.0,19660,3,1,Spring Water,115,water seltzer sparkling water,7,beverages
147110,4121,train,22,6,15,30.0,28572,5,1,Premium Ice Cubes,37,ice cream ice,1,frozen
147110,4121,train,22,6,15,30.0,34190,7,0,Organic Coconut Cream,66,asian foods,6,international
147369,2427,train,13,0,18,7.0,15842,2,1,Dairy Free Coconut Milk Yogurt Alternative,120,yogurt,16,dairy eggs
147369,2427,train,13,0,18,7.0,8710,3,1,Dairy Free Coconut Milk Blueberry Yogurt Alternative,120,yogurt,16,dairy eggs
147369,2427,train,13,0,18,7.0,1111,5,1,Plain Pre Sliced Bagels,93,breakfast bakery,3,bakery
147369,2427,train,13,0,18,7.0,12253,7,0,90 Calorie Chocolate Chip Cookie,48,breakfast bars pastries,14,breakfast
147369,2427,train,13,0,18,7.0,24852,8,1,Banana,24,fresh fruits,4,produce
147369,2427,train,13,0,18,7.0,16818,9,0,Vanilla Nonfat Yogurt,120,yogurt,16,dairy eggs
147369,2427,train,13,0,18,7.0,18285,10,0,Cinnamon French Toaster Sticks,52,frozen breakfast,1,frozen
147369,2427,train,13,0,18,7.0,41754,11,1,Thins Original,100,missing,21,missing
147369,2427,train,13,0,18,7.0,31964,13,1,Passionfruit Sparkling Water,115,water seltzer sparkling water,7,beverages
147369,2427,train,13,0,18,7.0,1409,14,1,Dairy Free Coconut Milk Passionate Mango Yogurt Alternative,120,yogurt,16,dairy eggs
147369,2427,train,13,0,18,7.0,4920,16,1,Seedless Red Grapes,123,packaged vegetables fruits,4,produce
147369,2427,train,13,0,18,7.0,30720,17,1,Sugar Snap Peas,83,fresh vegetables,4,produce
147369,2427,train,13,0,18,7.0,16797,18,1,Strawberries,24,fresh fruits,4,produce
147369,2427,train,13,0,18,7.0,45066,20,1,Honeycrisp Apple,24,fresh fruits,4,produce
147369,2427,train,13,0,18,7.0,42265,21,1,Organic Baby Carrots,123,packaged vegetables fruits,4,produce
147369,2427,train,13,0,18,7.0,38739,22,0,Hass Avocado,83,fresh vegetables,4,produce
147369,2427,train,13,0,18,7.0,1408,26,1,Mini Cucumbers,123,packaged vegetables fruits,4,produce
147369,2427,train,13,0,18,7.0,43359,27,0,Take A Bake Classic Breadsticks,112,bread,3,bakery
147369,2427,train,13,0,18,7.0,27751,28,0,Mango Soft Serve Fruit Pops,37,ice cream ice,1,frozen
147369,2427,train,13,0,18,7.0,26497,30,0,Romaine Lettuce,83,fresh vegetables,4,produce
147369,2427,train,13,0,18,7.0,44245,31,0,Honey Maid Graham Crackers,78,crackers,19,snacks
147369,2427,train,13,0,18,7.0,7249,32,0,Crunchy Rice Rollers,78,crackers,19,snacks
153579,1151,train,6,0,14,30.0,31215,1,1,Lemon Yogurt,120,yogurt,16,dairy eggs
153579,1151,train,6,0,14,30.0,24838,2,0,Unsweetened Almondmilk,91,soy lactosefree,16,dairy eggs
153579,1151,train,6,0,14,30.0,24852,3,1,Banana,24,fresh fruits,4,produce
153579,1151,train,6,0,14,30.0,6774,4,1,Brown Fertile Large Grade AA Eggs,86,eggs,16,dairy eggs
153579,1151,train,6,0,14,30.0,27521,5,1,Organic Lacinato (Dinosaur) Kale,83,fresh vegetables,4,produce
153579,1151,train,6,0,14,30.0,26209,6,1,Limes,24,fresh fruits,4,produce
153579,1151,train,6,0,14,30.0,30117,7,1,Salted Peanut Butter Filled Pretzels,107,chips pretzels,19,snacks
153579,1151,train,6,0,14,30.0,49683,8,1,Cucumber Kirby,83,fresh vegetables,4,produce
153579,1151,train,6,0,14,30.0,24964,9,1,Organic Garlic,83,fresh vegetables,4,produce
153579,1151,train,6,0,14,30.0,35939,11,1,Organic Jalapeno Pepper,83,fresh vegetables,4,produce
153579,1151,train,6,0,14,30.0,47766,14,1,Organic Avocado,24,fresh fruits,4,produce
153579,1151,train,6,0,14,30.0,40878,15,1,Macaroni And Cheese,4,instant foods,9,dry goods pasta
153579,1151,train,6,0,14,30.0,10753,16,1,Peanut Butter Bar,3,energy granola bars,19,snacks
153579,1151,train,6,0,14,30.0,10749,18,0,Organic Red Bell Pepper,83,fresh vegetables,4,produce
153579,1151,train,6,0,14,30.0,21616,19,0,Organic Baby Arugula,123,packaged vegetables fruits,4,produce
153579,1151,train,6,0,14,30.0,34243,20,1,Organic Baby Broccoli,83,fresh vegetables,4,produce
153579,1151,train,6,0,14,30.0,12703,21,1,Organic Mung-Bean Sprouts,123,packaged vegetables fruits,4,produce
153579,1151,train,6,0,14,30.0,36956,22,0,Stringless Sugar Snap Peas,123,packaged vegetables fruits,4,produce
153579,1151,train,6,0,14,30.0,21903,23,1,Organic Baby Spinach,123,packaged vegetables fruits,4,produce
154383,4118,train,45,3,16,13.0,6948,2,1,Organic Original Almond Milk,91,soy lactosefree,16,dairy eggs
154383,4118,train,45,3,16,13.0,16965,3,1,Chocolate Ice Cream,37,ice cream ice,1,frozen
154383,4118,train,45,3,16,13.0,26914,4,1,Bean & Cheese Burrito,38,frozen meals,1,frozen
154383,4118,train,45,3,16,13.0,19660,6,1,Spring Water,115,water seltzer sparkling water,7,beverages
154383,4118,train,45,3,16,13.0,21603,7,1,Blueberry Blaze Trail Mix,125,trail mix snack mix,19,snacks
163290,5840,train,4,6,16,30.0,49164,2,0,Legendary Smokey Mesquite Bar-B-Q Sauce,72,condiments,13,pantry
163290,5840,train,4,6,16,30.0,31840,4,0,Liquid Smoke Hickory Concentrated Seasoning,5,marinades meat preparation,13,pantry
163290,5840,train,4,6,16,30.0,34358,5,0,Garlic,83,fresh vegetables,4,produce
163290,5840,train,4,6,16,30.0,22935,6,0,Organic Yellow Onion,83,fresh vegetables,4,produce
163290,5840,train,4,6,16,30.0,32545,7,0,Bakery Classics Sliders Golden Potato Buns,43,buns rolls,3,bakery
178653,4217,train,7,5,9,15.0,9387,1,0,Granny Smith Apples,24,fresh fruits,4,produce
178653,4217,train,7,5,9,15.0,42633,2,0,Red Delicious Apple,24,fresh fruits,4,produce
178653,4217,train,7,5,9,15.0,15976,3,0,Diced Peaches in 100% Fruit Juice,99,canned fruit applesauce,15,canned goods
178653,4217,train,7,5,9,15.0,5450,5,1,Small Hass Avocado,24,fresh fruits,4,produce
178653,4217,train,7,5,9,15.0,21580,6,0,Multi-Purpose Disinfecting Solution,44,eye ear care,11,personal care
180627,223,train,50,1,8,7.0,1426,1,1,Lemon Zest,3,energy granola bars,19,snacks
180627,223,train,50,1,8,7.0,28054,2,1,Roasted Red Pepper Hummus With Chips,67,fresh dips tapenades,20,deli
180627,223,train,50,1,8,7.0,21903,3,1,Organic Baby Spinach,123,packaged vegetables fruits,4,produce
192822,617,train,11,1,20,7.0,4210,1,1,Whole Milk,84,milk,16,dairy eggs
192822,617,train,11,1,20,7.0,33000,2,1,Pure Irish Butter,36,butter,16,dairy eggs
192822,617,train,11,1,20,7.0,27966,4,0,Organic Raspberries,123,packaged vegetables fruits,4,produce
192822,617,train,11,1,20,7.0,5450,5,0,Small Hass Avocado,24,fresh fruits,4,produce
193067,1383,train,4,5,13,11.0,24964,2,0,Organic Garlic,83,fresh vegetables,4,produce
193067,1383,train,4,5,13,11.0,95,3,0,Organic Rice Vinegar,66,asian foods,6,international
193067,1383,train,4,5,13,11.0,6873,4,0,Organic Iceberg Lettuce,83,fresh vegetables,4,produce
193067,1383,train,4,5,13,11.0,21724,6,0,Stir-fry Rice Noodles,66,asian foods,6,international
193067,1383,train,4,5,13,11.0,46654,7,0,Organic Grade A Large Brown Eggs,86,eggs,16,dairy eggs
193067,1383,train,4,5,13,11.0,5484,9,0,Hibiscus Mint Frozen Pops,37,ice cream ice,1,frozen
193067,1383,train,4,5,13,11.0,21386,10,0,Smartwater,115,water seltzer sparkling water,7,beverages
193067,1383,train,4,5,13,11.0,13176,11,0,Bag of Organic Bananas,24,fresh fruits,4,produce
204609,5411,train,10,1,17,11.0,24852,1,1,Banana,24,fresh fruits,4,produce
204609,5411,train,10,1,17,11.0,43205,3,1,Low Sodium Black Beans,59,canned meals beans,15,canned goods
204609,5411,train,10,1,17,11.0,48527,4,1,Avocado,24,fresh fruits,4,produce
204609,5411,train,10,1,17,11.0,31506,5,1,Extra Virgin Olive Oil,19,oils vinegars,13,pantry
204609,5411,train,10,1,17,11.0,9020,9,0,Boneless Skinless Chicken Thighs,35,poultry counter,12,meat seafood
204609,5411,train,10,1,17,11.0,28199,10,0,"Clementines, Bag",123,packaged vegetables fruits,4,produce
205105,604,train,28,0,12,29.0,33787,1,1,Total 2% Lowfat Greek Strained Yogurt with Peach,120,yogurt,16,dairy eggs
205105,604,train,28,0,12,29.0,13176,2,1,Bag of Organic Bananas,24,fresh fruits,4,produce
205105,604,train,28,0,12,29.0,30233,4,1,Organic Large Brown Grade AA Cage Free Eggs,86,eggs,16,dairy eggs
205105,604,train,28,0,12,29.0,1158,5,1,Mango Chunks,116,frozen produce,1,frozen
205105,604,train,28,0,12,29.0,16759,8,1,Organic Carrot Bunch,83,fresh vegetables,4,produce
205105,604,train,28,0,12,29.0,44632,10,1,Sparkling Water Grapefruit,115,water seltzer sparkling water,7,beverages
205105,604,train,28,0,12,29.0,2063,12,1,Fresh Ciliegine Mozzarella Cheese,21,packaged cheese,16,dairy eggs
205105,604,train,28,0,12,29.0,38689,13,1,Organic Reduced Fat Milk,84,milk,16,dairy eggs
205105,604,train,28,0,12,29.0,42265,14,1,Organic Baby Carrots,123,packaged vegetables fruits,4,produce
205105,604,train,28,0,12,29.0,25753,15,0,Organic Homestyle Waffles,52,frozen breakfast,1,frozen
205479,4473,train,4,5,21,30.0,41082,3,0,"PlugIns Scented Oil Refill, Clean Linen",101,air fresheners candles,17,household
205479,4473,train,4,5,21,30.0,23603,4,0,Plugins Scented Oil Warmer,101,air fresheners candles,17,household
214187,2166,train,38,5,16,3.0,37357,1,1,"Natural Laundry Detergent, Free & Clear 33",75,laundry,17,household
214187,2166,train,38,5,16,3.0,40541,3,1,Sparkling Probiotic Drink Mojita Lime Mint Coconut,31,refrigerated,7,beverages
214187,2166,train,38,5,16,3.0,10351,4,1,Sparkling Probiotic Drink Blueberry Cherry,31,refrigerated,7,beverages
214187,2166,train,38,5,16,3.0,25472,5,1,Sparkling Tangerine Probiotic Drink,120,yogurt,16,dairy eggs
214187,2166,train,38,5,16,3.0,45504,7,0,Whole Organic Omega 3 Milk,84,milk,16,dairy eggs
214557,2635,train,5,0,11,30.0,33000,1,1,Pure Irish Butter,36,butter,16,dairy eggs
214557,2635,train,5,0,11,30.0,2086,3,1,Sustainably Soft Bath Tissue,54,paper goods,17,household
214557,2635,train,5,0,11,30.0,8437,4,1,Gluten Free Multigrain English Muffins,43,buns rolls,3,bakery
214557,2635,train,5,0,11,30.0,25330,5,1,Pecan Nut & Rice Cracker Snacks,78,crackers,19,snacks
214557,2635,train,5,0,11,30.0,24810,6,1,Organic Lightly Salted Brown Rice Cakes,78,crackers,19,snacks
219884,5054,train,7,0,13,30.0,9839,1,0,Organic Broccoli,83,fresh vegetables,4,produce
220180,1527,train,59,4,11,4.0,24852,1,1,Banana,24,fresh fruits,4,produce
220180,1527,train,59,4,11,4.0,30391,2,1,Organic Cucumber,83,fresh vegetables,4,produce
220180,1527,train,59,4,11,4.0,5077,3,1,100% Whole Wheat Bread,112,bread,3,bakery
220180,1527,train,59,4,11,4.0,27966,4,1,Organic Raspberries,123,packaged vegetables fruits,4,produce
220180,1527,train,59,4,11,4.0,19348,5,1,Fat Free Milk,84,milk,16,dairy eggs
220180,1527,train,59,4,11,4.0,37646,6,1,Organic Gala Apples,24,fresh fruits,4,produce
220180,1527,train,59,4,11,4.0,20564,7,1,Organic Chewy Peanut Butter Banana Bites,50,fruit vegetable snacks,19,snacks
220180,1527,train,59,4,11,4.0,27845,8,1,Organic Whole Milk,84,milk,16,dairy eggs
220180,1527,train,59,4,11,4.0,5612,10,1,Reduced Fat Milk,84,milk,16,dairy eggs
220180,1527,train,59,4,11,4.0,40706,11,1,Organic Grape Tomatoes,123,packaged vegetables fruits,4,produce
220180,1527,train,59,4,11,4.0,17454,12,1,Organic 90% Ground Beef,7,packaged meat,12,meat seafood
220180,1527,train,59,4,11,4.0,44098,16,0,Appley Ever After Organic Juice Drink,98,juice nectars,7,beverages
220180,1527,train,59,4,11,4.0,23375,17,0,Marinara Sauce,9,pasta sauce,9,dry goods pasta
220587,6038,train,14,2,13,24.0,22400,1,0,"Peanut Butter, Classic",88,spreads,13,pantry
220587,6038,train,14,2,13,24.0,44830,2,0,All Natural Maple Almond Butter,88,spreads,13,pantry
220587,6038,train,14,2,13,24.0,13536,3,0,Shredded Parmesan Cheese,21,packaged cheese,16,dairy eggs
220587,6038,train,14,2,13,24.0,38739,6,1,Hass Avocado,83,fresh vegetables,4,produce
220587,6038,train,14,2,13,24.0,31387,9,0,Natural Almonds 100 Calorie Packs,117,nuts seeds dried fruit,19,snacks
220587,6038,train,14,2,13,24.0,43928,12,0,Creamy Swiss Original Wedges Cheese,21,packaged cheese,16,dairy eggs
220587,6038,train,14,2,13,24.0,44479,13,0,Organic Stringles Mozzarella String Cheese,21,packaged cheese,16,dairy eggs
220587,6038,train,14,2,13,24.0,26040,14,0,"Deli Fresh Honey Ham, 97% Fat Free, Gluten Free",96,lunch meat,20,deli
220587,6038,train,14,2,13,24.0,18432,15,0,Sweet Butter Salad,123,packaged vegetables fruits,4,produce
220587,6038,train,14,2,13,24.0,43772,16,1,Cherubs Heavenly Salad Tomatoes,83,fresh vegetables,4,produce
220587,6038,train,14,2,13,24.0,8615,22,0,Sparkling Pomegranate,77,soft drinks,7,beverages
220587,6038,train,14,2,13,24.0,36107,24,1,smartwater® Electrolyte Enhanced Water,115,water seltzer sparkling water,7,beverages
221711,1024,train,100,2,10,1.0,48697,1,0,Canola Oil,19,oils vinegars,13,pantry
223255,2319,train,4,1,12,20.0,24852,1,1,Banana,24,fresh fruits,4,produce
223255,2319,train,4,1,12,20.0,12325,2,1,100% Whole Wheat Pizza Crust,79,frozen pizza,1,frozen
223255,2319,train,4,1,12,20.0,14183,3,1,Fruit & Nutty Almonds Raisins Cranberries Pecans Granola,57,granola,14,breakfast
223255,2319,train,4,1,12,20.0,432,6,0,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs
223255,2319,train,4,1,12,20.0,9076,7,0,Blueberries,116,frozen produce,1,frozen
223255,2319,train,4,1,12,20.0,4605,8,1,Yellow Onions,83,fresh vegetables,4,produce
223255,2319,train,4,1,12,20.0,40261,11,0,Extra Crunchy Peanut Butter,88,spreads,13,pantry
223255,2319,train,4,1,12,20.0,38400,14,0,Asparation/Broccolini/Baby Broccoli,83,fresh vegetables,4,produce
223255,2319,train,4,1,12,20.0,21176,15,1,Albacore White Tuna Pouch,95,canned meat seafood,15,canned goods
232701,2647,train,4,0,11,30.0,6347,1,1,Unsweetened Almond Milk,91,soy lactosefree,16,dairy eggs
232701,2647,train,4,0,11,30.0,24852,2,1,Banana,24,fresh fruits,4,produce
232701,2647,train,4,0,11,30.0,5077,3,1,100% Whole Wheat Bread,112,bread,3,bakery
232701,2647,train,4,0,11,30.0,37029,4,1,Cream Cheese Spread,108,other creams cheeses,16,dairy eggs
232701,2647,train,4,0,11,30.0,17807,7,1,Gluten Free Blueberry Waffles,52,frozen breakfast,1,frozen
232701,2647,train,4,0,11,30.0,36956,8,0,Stringless Sugar Snap Peas,123,packaged vegetables fruits,4,produce
232701,2647,train,4,0,11,30.0,21137,10,0,Organic Strawberries,24,fresh fruits,4,produce
240564,5846,train,10,0,22,14.0,21616,1,0,Organic Baby Arugula,123,packaged vegetables fruits,4,produce
240564,5846,train,10,0,22,14.0,30391,2,1,Organic Cucumber,83,fresh vegetables,4,produce
240564,5846,train,10,0,22,14.0,19660,3,1,Spring Water,115,water seltzer sparkling water,7,beverages
